,country,country_code,region,income,year,che,gghed,pvtd,ext,dom_che,che_gdp,oops_che,gghed_che,pvtd_che,ext_che,che_pc_usd,ext,Gdppercapita,life_exp,population,continent
998,Germany,DEU,EUR,High,2008,"261,048","196,502","64,547",,100.0,10.3,14.1,75.3,24.7,,"4,670",,47643.22274,80.15,81065751.0,Europe
999,Germany,DEU,EUR,High,2009,"274,849","207,930","66,919",,100.0,11.2,13.9,75.7,24.3,,"4,675",,45044.48639,80.29,80899961.0,Europe
1000,Germany,DEU,EUR,High,2010,"284,544","215,371","69,174",,100.0,11.1,14.0,75.7,24.3,,"4,611",,46999.23997,80.5,80827001.0,Europe
1001,Germany,DEU,EUR,High,2011,"290,325","218,942","71,382",,100.0,10.8,14.0,75.4,24.6,,"5,038",,49757.92416,80.67,80855629.0,Europe
1002,Germany,DEU,EUR,High,2012,"297,962","224,778","73,184",,100.0,10.9,14.2,75.4,24.6,,"4,766",,49872.44749,80.79,80972629.0,Europe
1003,Germany,DEU,EUR,High,2013,"309,206","236,293","72,913",,100.0,11.0,13.3,76.4,23.6,,"5,100",,49954.17375,80.79,81174373.0,Europe
1004,Germany,DEU,EUR,High,2014,"322,667","248,505","74,162",,100.0,11.0,13.0,77.0,23.0,,"5,307",,50845.527,81.01,81450370.0,Europe
1005,Germany,DEU,EUR,High,2015,"338,444","260,461","77,983",,100.0,11.2,13.1,77.0,23.0,,"4,625",,51159.29746,80.88,81787411.0,Europe
1006,Germany,DEU,EUR,High,2016,"352,114","272,148","79,966",,100.0,11.2,13.0,77.3,22.7,,"4,743",,51879.67259,80.95,82193770.0,Europe
1007,Germany,DEU,EUR,High,2017,"369,980","287,015","82,964",,100.0,11.3,12.9,77.6,22.4,,"5,065",,53071.45557,81.09,82658409.0,Europe
1008,Germany,DEU,EUR,High,2018,"385,865","298,081","87,783",,100.0,11.5,13.2,77.3,22.7,,"5,504",,53486.84057,81.15,83124413.0,Europe
1009,Germany,DEU,EUR,High,2019,"406,251","313,474","92,777",,100.0,11.7,13.5,77.2,22.8,,"5,478",,53929.63929,81.2,83517046.0,Europe
1010,Germany,DEU,EUR,High,2020,"431,805","338,708","93,097",,100.0,12.8,12.5,78.4,21.6,,"5,930",,51423.23504,81.0,83783945.0,Europe
1011,Germany,DEU,EUR,High,2021,"457,232",,,,,12.8,,,,,"6,503",,,81.5,83900471.0,Europe
1012,Djibouti,DJI,EMR,Lower-middle,2000,"4,076","1,957","2,119",0,100.0,2.9,51.3,48.0,52.0,0.0,31,0,,60.37,717577.0,Africa
1013,Djibouti,DJI,EMR,Lower-middle,2001,"4,044","1,803","2,241",0,100.0,2.8,54.7,44.6,55.4,0.0,30,0,,60.45,733019.0,Africa
1014,Djibouti,DJI,EMR,Lower-middle,2002,"5,336","1,913","2,312","1,110",79.2,3.6,42.8,35.9,43.3,20.8,38,"1,110",,60.57,746947.0,Africa
1015,Djibouti,DJI,EMR,Lower-middle,2003,"6,225","2,355","2,330","1,541",75.2,4.0,36.9,37.8,37.4,24.8,43,"1,541",,60.86,759639.0,Africa
1016,Djibouti,DJI,EMR,Lower-middle,2004,"5,525","2,391","2,312",821,85.1,3.3,41.3,43.3,41.9,14.9,38,821,,60.98,771599.0,Africa
1017,Djibouti,DJI,EMR,Lower-middle,2005,"5,702","2,471","2,409",821,85.6,3.2,41.7,43.3,42.3,14.4,39,821,,61.39,783248.0,Africa
1018,Djibouti,DJI,EMR,Lower-middle,2006,"6,683","3,311","2,551",821,87.7,3.5,37.8,49.5,38.2,12.3,44,821,,61.36,794554.0,Africa
1019,Djibouti,DJI,EMR,Lower-middle,2007,"7,221","3,670","2,621",930,87.1,3.4,35.8,50.8,36.3,12.9,47,930,,62.15,805456.0,Africa
1020,Djibouti,DJI,EMR,Lower-middle,2008,"7,829","4,494","2,514",821,89.5,3.2,31.6,57.4,32.1,10.5,50,821,,62.53,816361.0,Africa
1021,Djibouti,DJI,EMR,Lower-middle,2009,"8,139","4,824","2,494",821,89.9,3.2,30.2,59.3,30.6,10.1,51,821,,62.89,827820.0,Africa
1022,Djibouti,DJI,EMR,Lower-middle,2010,"8,392","5,092","2,479",821,90.2,3.1,29.0,60.7,29.5,9.8,51,821,,63.24,840194.0,Africa
1023,Djibouti,DJI,EMR,Lower-middle,2011,"10,435","6,625","2,632","1,177",88.7,3.4,24.2,63.5,25.2,11.3,63,"1,177",,63.65,853671.0,Africa
1024,Djibouti,DJI,EMR,Lower-middle,2012,"11,143","6,382","2,700","2,060",81.5,3.3,22.9,57.3,24.2,18.5,66,"2,060",,64.08,868136.0,Africa
1025,Djibouti,DJI,EMR,Lower-middle,2013,"10,602","6,562","2,652","1,388",86.9,2.9,24.1,61.9,25.0,13.1,61,"1,388",4028.43237,64.47,883296.0,Africa
1026,Djibouti,DJI,EMR,Lower-middle,2014,"11,679","6,947","2,795","1,937",83.4,3.0,22.7,59.5,23.9,16.6,66,"1,937",4238.94435,64.88,898707.0,Africa
1027,Djibouti,DJI,EMR,Lower-middle,2015,"13,367","7,358","2,909","3,100",76.8,3.1,20.5,55.0,21.8,23.2,75,"3,100",4488.80266,65.28,913998.0,Africa
1028,Djibouti,DJI,EMR,Lower-middle,2016,"12,693","6,154","3,116","3,423",73.0,2.7,23.2,48.5,24.6,27.0,70,"3,423",4709.52389,65.8,929117.0,Africa
1029,Djibouti,DJI,EMR,Lower-middle,2017,"12,120","5,628","3,358","3,134",74.1,2.5,26.2,46.4,27.7,25.9,66,"3,134",4885.20504,66.23,944100.0,Africa
1030,Djibouti,DJI,EMR,Lower-middle,2018,"12,115","5,985","3,734","2,395",80.2,2.3,29.1,49.4,30.8,19.8,64,"2,395",5214.07219,66.65,958923.0,Africa
1031,Djibouti,DJI,EMR,Lower-middle,2019,"11,893","5,739","3,934","2,220",81.3,2.0,31.2,48.3,33.1,18.7,62,"2,220",5534.76617,66.82,973557.0,Africa
1032,Djibouti,DJI,EMR,Lower-middle,2020,"12,169","6,099","3,426","2,644",78.3,2.0,26.6,50.1,28.2,21.7,63,"2,644",5481.11482,66.84,988002.0,Africa
1033,Djibouti,DJI,EMR,Lower-middle,2021,,,,,,,,,,,,,,67.45,1002197.0,Africa
1034,Dominica,DMA,AMR,Upper-middle,2000,48,30,16,1,97.1,5.3,33.0,63.1,34.0,2.9,260,1,9611.53337,72.09,69650.0,Americas
1035,Dominica,DMA,AMR,Upper-middle,2001,43,24,18,1,97.7,4.6,41.1,55.3,42.3,2.3,232,1,9602.50169,72.24,69671.0,Americas
1036,Dominica,DMA,AMR,Upper-middle,2002,42,22,18,2,95.2,4.7,41.7,52.4,42.9,4.8,227,2,9308.36387,72.25,69840.0,Americas
1037,Dominica,DMA,AMR,Upper-middle,2003,45,25,19,1,97.0,4.8,40.1,55.7,41.2,3.0,243,1,9862.73761,72.17,70102.0,Americas
1038,Dominica,DMA,AMR,Upper-middle,2004,47,25,20,2,96.0,4.7,40.7,54.2,41.8,4.0,254,2,10122.46625,72.33,70387.0,Americas
1039,Dominica,DMA,AMR,Upper-middle,2005,49,27,20,1,97.3,5.0,40.0,56.1,41.2,2.7,264,1,10160.99441,72.61,70580.0,Americas
1040,Dominica,DMA,AMR,Upper-middle,2006,50,28,21,1,97.4,4.8,39.9,56.4,41.1,2.6,271,1,10613.68924,72.62,70718.0,Americas
1041,Dominica,DMA,AMR,Upper-middle,2007,55,29,24,2,96.8,4.8,43.0,52.6,44.2,3.2,294,2,11275.37812,72.45,70797.0,Americas
1042,Dominica,DMA,AMR,Upper-middle,2008,62,32,28,2,97.4,5.0,44.4,51.8,45.6,2.6,336,2,12072.84744,72.69,70829.0,Americas
1043,Dominica,DMA,AMR,Upper-middle,2009,66,35,29,2,97.1,5.0,42.2,53.6,43.4,2.9,354,2,11928.44473,72.65,70848.0,Americas
1044,Dominica,DMA,AMR,Upper-middle,2010,69,39,27,2,97.3,5.2,38.8,57.4,39.9,2.7,370,2,12003.76608,72.43,70877.0,Americas
1045,Dominica,DMA,AMR,Upper-middle,2011,72,43,27,2,96.9,5.3,36.8,59.1,37.8,3.1,389,2,11971.02013,72.43,70912.0,Americas
1046,Dominica,DMA,AMR,Upper-middle,2012,76,46,28,3,96.5,5.8,35.5,60.1,36.5,3.5,409,3,11837.236,72.35,70954.0,Americas
1047,Dominica,DMA,AMR,Upper-middle,2013,72,44,26,2,97.7,5.3,35.4,61.4,36.4,2.3,387,2,11708.145,72.27,71019.0,Americas
1048,Dominica,DMA,AMR,Upper-middle,2014,74,45,27,2,97.8,5.3,35.7,61.0,36.8,2.2,395,2,12216.53184,72.2,71091.0,Americas
1049,Dominica,DMA,AMR,Upper-middle,2015,75,47,26,1,98.1,5.2,34.1,63.0,35.0,1.9,399,1,11873.74184,71.54,71175.0,Americas
1050,Dominica,DMA,AMR,Upper-middle,2016,80,52,26,1,98.1,5.1,32.2,65.0,33.1,1.9,421,1,12154.75144,72.3,71307.0,Americas
1051,Dominica,DMA,AMR,Upper-middle,2017,77,53,23,1,98.4,5.3,28.6,69.0,29.4,1.6,405,1,11304.04333,71.23,71460.0,Americas
1052,Dominica,DMA,AMR,Upper-middle,2018,93,62,29,2,98.2,6.1,30.9,66.4,31.8,1.8,485,2,11527.57106,72.3,71626.0,Americas
1053,Dominica,DMA,AMR,Upper-middle,2019,85,55,30,1,99.3,5.1,33.9,64.5,34.8,0.7,443,1,12368.93942,72.32,71808.0,Americas
1054,Dominica,DMA,AMR,Upper-middle,2020,83,52,25,6,92.4,5.6,29.3,62.3,30.1,7.6,427,6,10288.86718,,71991.0,Americas
1055,Dominica,DMA,AMR,Upper-middle,2021,,,,,,,,,,,,,,,72172.0,Americas
1056,Denmark,DNK,EUR,High,2000,"107,538","89,372","18,166",0,100.0,8.1,15.4,83.1,16.9,0.0,"2,496",0,48907.0114,77.16,5341192.0,Europe
1057,Denmark,DNK,EUR,High,2001,"115,871","96,643","19,228",0,100.0,8.4,15.1,83.4,16.6,0.0,"2,603",0,49133.2231,77.29,5358059.0,Europe
1058,Denmark,DNK,EUR,High,2002,"122,729","102,854","19,875",0,100.0,8.7,14.7,83.8,16.2,0.0,"2,896",0,49204.89901,77.41,5372798.0,Europe
1059,Denmark,DNK,EUR,High,2003,"127,923","107,340","20,583",0,100.0,8.9,14.6,83.9,16.1,0.0,"3,607",0,49262.64497,77.67,5386968.0,Europe
1060,Denmark,DNK,EUR,High,2004,"135,652","113,336","22,316",0,100.0,9.0,14.9,83.5,16.5,0.0,"4,195",0,50446.5416,77.99,5402754.0,Europe
1061,Denmark,DNK,EUR,High,2005,"144,175","120,738","23,437",0,100.0,9.1,14.7,83.7,16.3,0.0,"4,443",0,51483.27379,78.34,5421701.0,Europe
1062,Denmark,DNK,EUR,High,2006,"154,243","129,364","24,879",0,100.0,9.2,14.5,83.9,16.1,0.0,"4,779",0,53322.289,78.53,5444293.0,Europe
1063,Denmark,DNK,EUR,High,2007,"162,150","135,733","26,417",0,100.0,9.3,14.6,83.7,16.3,0.0,"5,468",0,53569.02802,78.68,5469920.0,Europe
1064,Denmark,DNK,EUR,High,2008,"171,344","143,963","27,381",0,100.0,9.5,14.1,84.0,16.0,0.0,"6,138",0,52982.53174,78.97,5497731.0,Europe
1065,Denmark,DNK,EUR,High,2009,"183,827","155,258","28,569",0,100.0,10.7,13.7,84.5,15.5,0.0,"6,222",0,50114.05005,79.21,5526389.0,Europe
1066,Denmark,DNK,EUR,High,2010,"192,098","161,875","30,224",0,100.0,10.6,13.7,84.3,15.7,0.0,"6,171",0,50825.41229,79.52,5554849.0,Europe
1067,Denmark,DNK,EUR,High,2011,"192,203","161,327","30,875",0,100.0,10.4,13.9,83.9,16.1,0.0,"6,438",0,51293.20618,79.94,5582980.0,Europe
1068,Denmark,DNK,EUR,High,2012,"199,392","168,220","31,172",0,100.0,10.5,13.5,84.4,15.6,0.0,"6,168",0,51216.30941,80.25,5610909.0,Europe
1069,Denmark,DNK,EUR,High,2013,"199,319","168,348","30,971",0,100.0,10.3,13.3,84.5,15.5,0.0,"6,334",0,51479.26645,80.52,5638152.0,Europe
1070,Denmark,DNK,EUR,High,2014,"204,242","172,469","31,773",0,100.0,10.3,13.3,84.4,15.6,0.0,"6,467",0,52048.33549,80.8,5664199.0,Europe
1071,Denmark,DNK,EUR,High,2015,"210,643","177,478","33,165",0,100.0,10.3,13.5,84.3,15.7,0.0,"5,532",0,52892.64603,80.99,5688695.0,Europe
1072,Denmark,DNK,EUR,High,2016,"216,085","181,904","34,181",0,100.0,10.3,13.5,84.2,15.8,0.0,"5,624",0,54185.00848,81.03,5711346.0,Europe
1073,Denmark,DNK,EUR,High,2017,"221,451","185,923","35,528",0,100.0,10.1,13.7,84.0,16.0,0.0,"5,834",0,55356.68078,81.06,5732277.0,Europe
1074,Denmark,DNK,EUR,High,2018,"227,532","190,557","36,974",0,100.0,10.1,13.8,83.7,16.3,0.0,"6,233",0,56178.77463,81.09,5752131.0,Europe
1075,Denmark,DNK,EUR,High,2019,"234,618","196,398","38,221",0,100.0,10.1,13.8,83.7,16.3,0.0,"6,059",0,57161.68639,81.13,5771877.0,Europe
1076,Denmark,DNK,EUR,High,2020,"245,260","208,122","37,139",0,100.0,10.5,12.8,84.9,15.1,0.0,"6,438",0,55819.90953,81.23,5792203.0,Europe
1077,Denmark,DNK,EUR,High,2021,"270,794","231,298","39,496",0,100.0,10.8,12.4,85.4,14.6,0.0,"7,375",0,,81.4,5813302.0,Europe
1078,Dominican Republic,DOM,AMR,Upper-middle,2000,"19,210","6,728","12,129",354,98.2,4.9,55.3,35.0,63.1,1.8,139,354,9322.1392,73.66,8471317.0,Americas
1079,Dominican Republic,DOM,AMR,Upper-middle,2001,"20,861","7,279","12,977",605,97.1,4.9,54.5,34.9,62.2,2.9,144,605,9410.03248,73.79,8598599.0,Americas
1080,Dominican Republic,DOM,AMR,Upper-middle,2002,"23,807","8,019","14,524","1,264",94.7,5.0,53.5,33.7,61.0,5.3,154,"1,264",9690.59888,73.9,8724974.0,Americas
1081,Dominican Republic,DOM,AMR,Upper-middle,2003,"27,589","7,291","19,413",885,96.8,4.4,61.7,26.4,70.4,3.2,105,885,9424.79525,73.46,8850317.0,Americas
1082,Dominican Republic,DOM,AMR,Upper-middle,2004,"40,133","10,742","28,515",875,97.8,4.3,62.3,26.8,71.1,2.2,106,875,9533.31894,72.58,8974444.0,Americas
1083,Dominican Republic,DOM,AMR,Upper-middle,2005,"47,172","15,093","31,278",801,98.3,4.4,53.9,32.0,66.3,1.7,170,801,10291.30322,72.56,9097262.0,Americas
1084,Dominican Republic,DOM,AMR,Upper-middle,2006,"50,376","17,681","32,131",564,98.9,4.0,54.7,35.1,63.8,1.1,163,564,11087.48196,72.68,9218681.0,Americas
1085,Dominican Republic,DOM,AMR,Upper-middle,2007,"59,640","24,571","34,035","1,034",98.3,4.1,46.2,41.2,57.1,1.7,191,"1,034",11756.46662,72.87,9338856.0,Americas
1086,Dominican Republic,DOM,AMR,Upper-middle,2008,"75,795","35,241","39,207","1,347",98.2,4.6,41.6,46.5,51.7,1.8,231,"1,347",11980.83946,73.28,9458079.0,Americas
1087,Dominican Republic,DOM,AMR,Upper-middle,2009,"82,694","40,452","41,470",772,99.1,4.8,38.9,48.9,50.1,0.9,238,772,11944.34813,73.39,9576736.0,Americas
1088,Dominican Republic,DOM,AMR,Upper-middle,2010,"97,644","49,905","47,082",657,99.3,4.9,36.4,51.1,48.2,0.7,271,657,12782.45717,73.5,9695117.0,Americas
1089,Dominican Republic,DOM,AMR,Upper-middle,2011,"111,350","60,233","50,534",583,99.5,5.0,35.3,54.1,45.4,0.5,295,583,13024.32852,73.42,9813219.0,Americas
1090,Dominican Republic,DOM,AMR,Upper-middle,2012,"120,469","65,943","52,793","1,733",98.6,5.0,33.4,54.7,43.8,1.4,305,"1,733",13219.69413,72.87,9930916.0,Americas
1091,Dominican Republic,DOM,AMR,Upper-middle,2013,"128,787","72,782","55,227",779,99.4,4.9,32.2,56.5,42.9,0.6,303,779,13702.32121,72.32,10048226.0,Americas
1092,Dominican Republic,DOM,AMR,Upper-middle,2014,"140,361","71,997","57,654","10,710",92.4,4.8,31.1,51.3,41.1,7.6,313,"10,710",14499.63041,72.17,10165182.0,Americas
1093,Dominican Republic,DOM,AMR,Upper-middle,2015,"151,376","75,909","61,717","13,750",90.9,4.7,30.0,50.1,40.8,9.1,323,"13,750",15328.35951,72.0,10281675.0,Americas
1094,Dominican Republic,DOM,AMR,Upper-middle,2016,"159,601","92,925","65,421","1,255",99.2,4.6,29.5,58.2,41.0,0.8,329,"1,255",16166.61153,72.1,10397738.0,Americas
1095,Dominican Republic,DOM,AMR,Upper-middle,2017,"170,867","101,995","67,233","1,639",99.0,4.5,28.3,59.7,39.3,1.0,338,"1,639",16735.36442,72.49,10513111.0,Americas
1096,Dominican Republic,DOM,AMR,Upper-middle,2018,"174,772","106,973","65,495","2,304",98.7,4.1,28.9,61.2,37.5,1.3,328,"2,304",17711.79553,72.86,10627147.0,Americas
1097,Dominican Republic,DOM,AMR,Upper-middle,2019,"193,415","118,262","72,887","2,266",98.8,4.2,27.9,61.1,37.7,1.2,347,"2,266",18412.89999,73.19,10738957.0,Americas
1098,Dominican Republic,DOM,AMR,Upper-middle,2020,"220,159","144,544","73,858","1,757",99.2,4.9,24.6,65.7,33.5,0.8,354,"1,757",17003.01302,72.66,10847904.0,Americas
1099,Dominican Republic,DOM,AMR,Upper-middle,2021,,,,,,,,,,,,,,73.52,10953714.0,Americas
1100,Algeria,DZA,AFR,Lower-middle,2000,"143,870","103,534","40,261",75,99.9,3.5,25.8,72.0,28.0,0.1,62.0,75,8710.44407,70.96,31042238.0,Africa
1101,Algeria,DZA,AFR,Lower-middle,2001,"162,231","123,664","38,492",75,100.0,3.8,21.7,76.2,23.7,0.0,67.0,75,8855.00893,71.35,31451513.0,Africa
1102,Algeria,DZA,AFR,Lower-middle,2002,"168,702","126,997","41,630",75,100.0,3.7,22.5,75.3,24.7,0.0,67.0,75,9232.41578,71.76,31855110.0,Africa
1103,Algeria,DZA,AFR,Lower-middle,2003,"189,137","145,057","43,985",95,99.9,3.6,21.1,76.7,23.3,0.1,76.0,95,9771.67243,72.0,32264159.0,Africa
1104,Algeria,DZA,AFR,Lower-middle,2004,"217,929","155,500","62,327",102,100.0,3.5,26.1,71.4,28.6,0.0,93.0,102,10058.42623,72.57,32692153.0,Africa
1105,Algeria,DZA,AFR,Lower-middle,2005,"244,643","169,515","74,934",194,99.9,3.2,28.1,69.3,30.6,0.1,101.0,194,10504.84511,72.94,33149720.0,Africa
1106,Algeria,DZA,AFR,Lower-middle,2006,"285,239","195,282","89,807",149,99.9,3.4,29.1,68.5,31.5,0.1,117.0,149,10527.40869,73.26,33641007.0,Africa
1107,Algeria,DZA,AFR,Lower-middle,2007,"357,413","249,430","107,746",237,99.9,3.8,28.1,69.8,30.1,0.1,152.0,237,10717.77084,73.56,34166976.0,Africa
1108,Algeria,DZA,AFR,Lower-middle,2008,"464,043","334,090","129,783",170,100.0,4.2,26.1,72.0,28.0,0.0,208.0,170,10796.88884,73.88,34730604.0,Africa
1109,Algeria,DZA,AFR,Lower-middle,2009,"534,226","378,681","155,270",275,99.9,5.4,27.4,70.9,29.1,0.1,209.0,275,10782.34738,74.16,35333882.0,Africa
1110,Algeria,DZA,AFR,Lower-middle,2010,"613,629","426,363","187,093",173,100.0,5.1,28.9,69.5,30.5,0.0,230.0,173,10970.69242,74.48,35977451.0,Africa
1111,Algeria,DZA,AFR,Lower-middle,2011,"768,473","542,676","225,646",151,100.0,5.3,27.9,70.6,29.4,0.0,288.0,151,11078.22824,74.69,36661438.0,Africa
1112,Algeria,DZA,AFR,Lower-middle,2012,"972,659","709,355","262,993",311,100.0,6.0,25.7,72.9,27.0,0.0,337.0,311,11233.51704,74.93,37383899.0,Africa
1113,Algeria,DZA,AFR,Lower-middle,2013,"1,004,828","713,912","290,716",199,100.0,6.0,27.6,71.0,28.9,0.0,333.0,199,11319.08267,75.12,38140135.0,Africa
1114,Algeria,DZA,AFR,Lower-middle,2014,"1,127,993","812,250","315,343",400,100.0,6.5,26.7,72.0,28.0,0.0,361.0,400,11512.69047,75.27,38923688.0,Africa
1115,Algeria,DZA,AFR,Lower-middle,2015,"1,166,294","821,763","344,217",313,100.0,7.0,28.2,70.5,29.5,0.0,293.0,313,11696.95036,75.44,39728020.0,Africa
1116,Algeria,DZA,AFR,Lower-middle,2016,"1,157,277","783,332","373,712",233,100.0,6.6,30.9,67.7,32.3,0.0,262.0,233,11826.15138,75.71,40551398.0,Africa
1117,Algeria,DZA,AFR,Lower-middle,2017,"1,185,309","781,740","403,226",343,100.0,6.3,32.5,66.0,34.0,0.0,260.0,343,11737.40124,75.92,41389174.0,Africa
1118,Algeria,DZA,AFR,Lower-middle,2018,"1,260,481","829,994","430,147",340,100.0,6.2,32.6,65.8,34.1,0.0,258.0,340,11630.67941,76.02,42228415.0,Africa
1119,Algeria,DZA,AFR,Lower-middle,2019,"1,277,118","830,720","445,829",569,100.0,6.3,33.4,65.0,34.9,0.0,251.0,569,11521.98421,76.2,43053054.0,Africa
1120,Algeria,DZA,AFR,Lower-middle,2020,"1,183,546","740,733","442,341",472,100.0,6.3,35.8,62.6,37.4,0.0,215.0,472,10735.38254,76.2,43851043.0,Africa
1121,Algeria,DZA,AFR,Lower-middle,2021,,,,,,,,,,,,,,76.56,44616626.0,Africa
1122,Ecuador,ECU,AMR,Upper-middle,2000,610,176,417,17,97.2,3.3,63.6,28.9,68.4,2.8,48,17,8176.34445,74.46,12681123.0,Americas
1123,Ecuador,ECU,AMR,Upper-middle,2001,918,307,593,18,98.0,3.8,61.0,33.4,64.6,2.0,71,18,8350.88533,74.96,12914660.0,Americas
1124,Ecuador,ECU,AMR,Upper-middle,2002,"1,277",403,860,14,98.9,4.5,62.6,31.6,67.4,1.1,98,14,8541.67231,74.13,13143465.0,Americas
1125,Ecuador,ECU,AMR,Upper-middle,2003,"1,765",541,"1,214",10,99.4,5.4,62.1,30.7,68.8,0.6,133,10,8625.79251,73.91,13369678.0,Americas
1126,Ecuador,ECU,AMR,Upper-middle,2004,"2,037",634,"1,379",24,98.8,5.6,60.9,31.1,67.7,1.2,150,24,9178.41808,73.89,13596390.0,Americas
1127,Ecuador,ECU,AMR,Upper-middle,2005,"2,322",698,"1,610",14,99.4,5.6,62.8,30.1,69.3,0.6,169,14,9503.69469,73.61,13825839.0,Americas
1128,Ecuador,ECU,AMR,Upper-middle,2006,"2,669",851,"1,793",25,99.1,5.7,61.0,31.9,67.2,0.9,191,25,9757.3751,73.6,14059379.0,Americas
1129,Ecuador,ECU,AMR,Upper-middle,2007,"2,724","1,043","1,667",13,99.5,5.3,55.4,38.3,61.2,0.5,191,13,9805.65121,73.72,14296554.0,Americas
1130,Ecuador,ECU,AMR,Upper-middle,2008,"3,321","1,296","2,010",15,99.6,5.4,54.8,39.0,60.5,0.4,229,15,10257.39963,73.81,14535740.0,Americas
1131,Ecuador,ECU,AMR,Upper-middle,2009,"3,563","1,489","2,058",16,99.5,5.7,52.0,41.8,57.8,0.5,242,16,10148.86595,74.11,14774412.0,Americas
1132,Ecuador,ECU,AMR,Upper-middle,2010,"4,254","1,972","2,211",71,98.3,6.1,47.3,46.3,52.0,1.7,284,71,10340.9703,74.27,15011114.0,Americas
1133,Ecuador,ECU,AMR,Upper-middle,2011,"5,135","2,430","2,694",11,99.8,6.5,46.4,47.3,52.5,0.2,337,11,10984.28377,74.87,15243885.0,Americas
1134,Ecuador,ECU,AMR,Upper-middle,2012,"5,946","3,023","2,911",12,99.8,6.8,43.2,50.8,49.0,0.2,384,12,11431.37562,74.94,15474099.0,Americas
1135,Ecuador,ECU,AMR,Upper-middle,2013,"6,470","3,639","2,821",10,99.8,6.8,38.0,56.2,43.6,0.2,412,10,11818.58683,75.23,15707473.0,Americas
1136,Ecuador,ECU,AMR,Upper-middle,2014,"6,840","4,186","2,641",13,99.8,6.7,33.2,61.2,38.6,0.2,429,13,12078.47439,75.56,15951832.0,Americas
1137,Ecuador,ECU,AMR,Upper-middle,2015,"7,438","4,282","3,139",17,99.8,7.5,36.3,57.6,42.2,0.2,459,17,11896.37516,75.88,16212022.0,Americas
1138,Ecuador,ECU,AMR,Upper-middle,2016,"7,275","4,413","2,848",14,99.8,7.3,33.1,60.7,39.1,0.2,443,14,11551.61597,75.86,16491116.0,Americas
1139,Ecuador,ECU,AMR,Upper-middle,2017,"7,748","4,740","2,997",10,99.9,7.4,32.4,61.2,38.7,0.1,464,10,11617.91222,76.02,16785356.0,Americas
1140,Ecuador,ECU,AMR,Upper-middle,2018,"8,460","5,303","3,148",9,99.9,7.9,30.5,62.7,37.2,0.1,497,9,11561.74785,76.19,17084359.0,Americas
1141,Ecuador,ECU,AMR,Upper-middle,2019,"8,452","5,221","3,222",9,99.9,7.8,30.9,61.8,38.1,0.1,487,9,11370.6033,76.38,17373657.0,Americas
1142,Ecuador,ECU,AMR,Upper-middle,2020,"8,417","4,935","3,469",13,99.8,8.5,33.8,58.6,41.2,0.2,479,13,10329.19875,73.88,17643060.0,Americas
1143,Ecuador,ECU,AMR,Upper-middle,2021,,,,,,,,,,,,,,76.78,17888474.0,Americas
1144,Egypt,EGY,EMR,Lower-middle,2000,"17,603","6,194","11,409",,100.0,4.9,62.5,35.2,64.8,,71,,7744.71524,68.54,68831561.0,Africa
1145,Egypt,EGY,EMR,Lower-middle,2001,"20,368","6,970","13,398",,100.0,5.4,63.8,34.2,65.8,,70,,7867.50744,68.35,70152662.0,Africa
1146,Egypt,EGY,EMR,Lower-middle,2002,"21,955","7,566","14,389",,100.0,5.5,63.8,34.5,65.5,,66,,7905.41252,68.29,71485044.0,Africa
1147,Egypt,EGY,EMR,Lower-middle,2003,"22,934","7,321","15,416",197,99.1,5.2,65.4,31.9,67.2,0.9,52,197,8007.64503,68.22,72826102.0,Africa
1148,Egypt,EGY,EMR,Lower-middle,2004,"24,786","8,058","16,464",264,98.9,4.9,64.6,32.5,66.4,1.1,52,264,8184.06581,68.48,74172073.0,Africa
1149,Egypt,EGY,EMR,Lower-middle,2005,"27,871","8,999","18,530",342,98.8,4.9,64.6,32.3,66.5,1.2,61,342,8397.03244,68.78,75523576.0,Africa
1150,Egypt,EGY,EMR,Lower-middle,2006,"31,448","11,329","19,626",493,98.4,4.8,60.4,36.0,62.4,1.6,68,493,8814.14605,68.9,76873670.0,Africa
1151,Egypt,EGY,EMR,Lower-middle,2007,"34,810","12,284","21,798",728,97.9,4.4,60.3,35.3,62.6,2.1,75,728,9274.97705,69.22,78232124.0,Africa
1152,Egypt,EGY,EMR,Lower-middle,2008,"42,055","14,464","27,020",571,98.6,4.5,61.8,34.4,64.2,1.4,92,571,9763.50445,69.29,79636081.0,Africa
1153,Egypt,EGY,EMR,Lower-middle,2009,"47,984","16,817","30,395",772,98.4,4.4,60.4,35.0,63.3,1.6,101,772,10031.03296,69.27,81134789.0,Africa
1154,Egypt,EGY,EMR,Lower-middle,2010,"52,692","17,352","35,002",338,99.4,4.2,62.6,32.9,66.4,0.6,107,338,10340.07323,69.44,82761244.0,Africa
1155,Egypt,EGY,EMR,Lower-middle,2011,"62,815","21,259","41,195",361,99.4,4.4,60.5,33.8,65.6,0.6,119,361,10302.44285,69.62,84529251.0,Africa
1156,Egypt,EGY,EMR,Lower-middle,2012,"78,883","22,647","55,939",297,99.6,4.7,60.9,28.7,70.9,0.4,143,297,10301.10781,69.68,86422240.0,Africa
1157,Egypt,EGY,EMR,Lower-middle,2013,"91,482","26,772","64,561",149,99.8,4.9,57.9,29.3,70.6,0.2,143,149,10290.19162,70.08,88404652.0,Africa
